id,name,rating,playtime,ratings_count,added_status_owned
29155,Hour of Victory,2.18,0,10,41
29156,EXIT2,0.0,0,0,7
29158,Full Auto,3.69,0,13,117
29159,Bakugan,0.0,0,2,19
29160,Phantom Breaker:Battle Grounds,0.0,0,0,1
29162,The Outfit,3.5,0,14,106
29163,RocketBowl,0.0,0,0,9
29164,Dragon Ball Z UT,0.0,0,0,1
29165,FunTown Mahjong,0.0,0,0,4
29167,EnclevermentExperiment,0.0,0,0,5
29168,BUBBLE BOBBLE Neo!,0.0,0,2,21
29171,The Evil Within 2,4.08,13,512,1206
29176,Fallout 4 VR,3.56,2,27,152
29177,Detroit: Become Human,4.26,8,1829,2811
29179,God of War (2005),4.33,11,424,519
2918,Volume,3.0,3,65,822
29183,ACA NEOGEO MAGICAL DROP II,0.0,0,1,8
29185,Mario + Rabbids Kingdom Battle,4.11,0,266,97
29199,Flipping Legend,0.0,0,0,2
29203,The Elder Scrolls V: Skyrim VR,3.67,2,43,198
29204,Knack 2,3.4,0,30,7
292055,STAB STAB STAB!,0.0,0,0,1
29207,Zombie Panic! Source,3.64,1,11,246
29208,Zafehouse Diaries 2,0.0,1,3,13
292083,Horror Stories,0.0,0,0,3
29209,Chromaestro,0.0,0,0,2
29211,Dunia: Masters,0.0,0,0,4
29212,The Labyrinth,0.0,0,0,15
29213,Space Hit,0.0,1,2,31
29214,Kimulator 2: Brother Of Time,0.0,1,0,6
29215,Life is Strange: Before The Storm,3.94,10,789,1629
292160,War 2 Pixel IGI,0.0,0,0,1
29217,Nightcrawler VR Bowling,0.0,0,1,26
29218,Minit,3.84,2,199,818
29219,Be Quiet!,0.0,2,0,10
292198,Hexonia,0.0,0,1,3
29221,LSDriver 2,0.0,0,0,5
29222,Draw_Love,0.0,2,2,27
29223,Griftlands,4.21,2,14,171
29224,Firewood,0.0,4,3,43
29228,Valfaris,3.52,1,29,86
29231,Tropico 6,3.7,4,73,611
29232,Transference,3.15,3,26,61
29234,Extra Terrestrial Perception,0.0,0,0,32
29235,Zombie Quarantine,0.0,4,0,13
29237,Little Miss Lonely,0.0,0,1,15
29238,The Crew 2,3.29,6,170,499
29240,Ragnarok Journey,0.0,1,3,40
29241,Delay,0.0,1,2,28
29243,Unto The End,0.0,3,2,47
29244,Double Play: 2-Player VR Baseball,0.0,1,0,8
29245,Reflecting Fate,0.0,1,0,55
29246,Heavily Armed,0.0,6,1,43
29247,Cyber Utopia,0.0,1,3,67
29249,Just In Time Incorporated,3.92,2,13,25
29251,Bebop and Tempo,0.0,3,0,5
29252,Clickey,0.0,0,0,1
29253,Numberline 2,0.0,1,1,36
29255,Mahjong Masters: Temple of the Ten Gods,0.0,0,0,2
29256,Isotiles,0.0,1,0,23
29257,RoboTraps,0.0,0,0,2
29260,qop,2.14,3,7,104
29261,Rusted Warfare - RTS,3.43,2,6,38
29262,Assassination ClassroomVR Balloon Challenge Time/暗殺教室VR バルーンチャレンジの時間,0.0,1,0,4
29263,Athopiu - The Final Rebirth of Hopeless Incarnate,0.0,1,0,51
29264,Grimoire: Heralds of the Winged Exemplar,0.0,3,0,20
29265,Space Hero Line,0.0,0,1,43
29266,The Maid_san's Caving Adventure - メイドさん洞窟探検,0.0,1,1,7
29267,Smashing The Battle VR,0.0,0,0,2
29268,Torch Cave 3,0.0,0,0,2
29269,War Chariots: Royal Legion,0.0,0,0,2
29270,Boom-Bahh,0.0,3,5,51
29271,Beast Mode: Night of the Werewolf,0.0,1,0,37
29272,RoBros,0.0,1,0,41
29273,Catacombs 1: Demon War,0.0,1,1,24
29274,Three Twenty One,0.0,2,1,40
29275,Castle Defender,0.0,1,1,24
29276,Vickinachi,1.53,1,15,255
29278,Insane Road,0.0,1,1,33
29279,Kreedz Climbing,3.33,1,6,131
29280,Home Wars,0.0,5,0,2
29281,Spin the Beat,0.0,0,0,3
29283,ThinkAhead,0.0,2,0,25
292838,Tetris 99,4.33,0,200,86
292845,Oninaki,2.47,7,15,43
29285,Unreal Estate,0.0,1,0,21
292851,Shadow Hearts,4.33,0,6,4
292854,Dance of Death: Du Lac & Fey,0.0,14,3,13
292859,Delta Squad,0.0,0,1,11
29286,Solaria Moon,0.0,1,0,39
29288,Simple Light Cycles,0.0,1,0,45
29289,Lord of Djinn,0.0,0,0,7
292896,The Castles of Burgundy,0.0,12,0,3
29291,NASWAY,0.0,3,1,14
29292,Chimpology,0.0,4,1,32
29293,Afterlife 2,0.0,1,0,20
292944,112 Operator,3.8,3,10,48
292945,7th Sector,3.92,2,13,102
29296,Kuro survival,0.0,5,0,9
29297,Inferno Puzzle,0.0,0,1,87
29298,Fantasy Mosaics 15: Ancient Land,0.0,0,0,3
29301,Hidden Animals: English - Spanish,0.0,0,0,6
29302,Libra of the Vampire Princess,0.0,8,1,5
29304,Hard Man,0.0,1,3,50
29305,PLANETS OF WAR,1.86,1,7,171
29307,Fantasy Mosaics 16: Six Colors in Wonderland,0.0,0,0,3
29308,Rage Parking Simulator 2017,0.0,0,0,1
29310,Airon Ball,0.0,0,0,1
29312,Empire of the Fallen Steel,0.0,0,0,14
29313,Wizards:Home,0.0,0,0,4
29314,Dwingle: B.O.T,0.0,1,0,2
29315,TAP TOUCH RUN,0.0,1,2,66
29316,InfiniMath,0.0,1,0,3
29317,Owari,0.0,4,0,8
29318,History2048 - 3D puzzle number game,0.0,1,2,27
293184,Evolution: The Video Game,0.0,0,1,1
29322,Supreme Ruler The Great War,0.0,11,1,28
29323,OneScreen Solar Sails,0.0,5,3,82
293235,IGI Spirit Frozen: Fighting Wi,0.0,0,0,2
29324,Dream Daddy: A Dad Dating Simulator,3.83,5,65,253
29325,Battle of Painters,0.0,3,1,59
29326,SAKeRETSU,0.0,0,0,2
29327,drums hero pc,0.0,2,2,57
29329,"Run, Goo, Run",0.0,0,0,1
29331,Airmen,0.0,1,1,1
29332,Block Rocking Beats,0.0,1,0,1
29333,Dead of Night,0.0,0,0,2
29334,Mocove Arts VR,0.0,0,0,1
29335,Project MALLOW,0.0,0,0,3
29336,The Adliberum Engine (ADLENGINE),0.0,0,0,32
29338,Days Gone,3.94,0,500,1493
293401,Build-a-lot 4: Power Source (Full),0.0,0,0,1
293455,Rune Factory 4 Special,0.0,0,2,4
2935,Hatoful Boyfriend: Holiday Star,3.78,3,9,110
2936,Anomaly Korea,2.61,3,36,913
2937,Infinifactory,3.91,5,53,671
2939,Magic Rampage,0.0,0,4,1
294,Cosmic Express,3.78,2,9,57
294121,Metal Gear Acid,3.73,0,11,5
294122,Metal Gear Acid 2,4.14,0,7,3
294133,Dragon Ball Z: Ultimate Battle 22,2.92,0,12,6
2942,The Legend of Heroes VIII: Trails of Cold Steel,3.98,12,55,210
294279,Ace Detective: Find The Clue,0.0,0,0,1
29429,Mortal Kombat 4,3.52,1,114,42
2943,The Treasures of Montezuma 4,3.28,4,18,173
294303,dynomite,0.0,0,0,1
295,Oxenfree,3.89,4,616,2019
295001,Batman: The Telltale Series,3.69,9,213,781
295007,Yu-Gi-Oh! Duel Monsters GX: Tag Force,0.0,0,4,4
295008,Yu-Gi-Oh! Duel Monsters GX: Tag Force 2,0.0,0,3,2
295009,Yu-Gi-Oh! Duel Monsters GX: Tag Force 3,0.0,0,4,2
295018,Spellbreak,2.62,0,30,167
295019,Greedfall,3.48,4,162,466
295020,Wasteland 3,4.01,8,85,491
295021,Orwell: Keeping an Eye On You,3.26,3,417,2812
295030,Worse Than Death,0.0,0,0,4
295094,ONE PIECE World Seeker,3.06,7,17,56
295104,Hadaka Shitsuji - Naked Butlers,0.0,11,0,4
295127,Daggerhood,3.33,0,9,51
295344,Secrets of the Vatican (FULL) – Extended Edition HD,0.0,0,0,1
295359,Immortal Love 2: The Price of a Miracle,0.0,0,0,1
2954,"Warhammer 40,000: Armageddon",3.69,3,13,73
2956,Tony Hawk's Pro Skater 5,2.58,0,19,86
29561,Command & Conquer: Tiberian Sun - Firestorm,4.08,0,26,23
29582,Tomb Raider Chronicles,3.72,1,29,66
296,ACA NEOGEO NEO TURF MASTERS,0.0,0,1,7
2960,TowerFall Ascension,3.92,3,206,1190
296103,Bingo 75,0.0,0,1,3
29653,The Elder Scrolls 3: Tribunal,4.49,0,41,19
29658,The Elder Scrolls: Arena,3.3,20,22,11
297,Trilogic,0.0,0,1,1
297207,Stellaris: Console Edition,4.0,0,14,50
297208,NieR:Automata Game of the YoRHa Edition,4.0,0,90,54
297223,Freedom Finger,0.0,1,0,13
297283,Cubicity: Slide puzzle,0.0,0,1,1
297312,Faerie Solitaire Harvest,0.0,3,1,27
297338,Honor and Duty: D-Day,0.0,0,1,8
29746,Guild Wars 2,4.08,37,89,82
297587,"Nightmares from the Deep: Davy Jones, Collector's Edition (Full)",0.0,0,0,1
2977,Yakuza 5,4.39,0,84,270
297758,The Princess Guide,0.0,0,0,5
297763,ACA NEOGEO THE ULTIMATE 11: SNK FOOTBALL CHAMPIONSHIP,0.0,0,0,1
2978,Zotrix,0.0,4,5,122
2983,Dark Cloud,3.88,91,40,116
298331,Task Force Kampas,0.0,0,0,7
298574,Skylanders Ring of Heroes,0.0,0,1,1
29908,Another World,4.19,1,138,444
299537,Surf Rocket Racers,0.0,0,1,1
299539,RLH: Run Like Hell,0.0,0,2,3
299540,Motocross Mania 3,0.0,0,2,2
299542,Rad Rodgers Radical Edition,0.0,0,0,2
299561,American Fugitive,3.06,3,31,629
299576,eCrossminton,0.0,0,0,8
29960,Command & Conquer: Red Alert 2,4.34,1,211,100
299620,The Childs Sight,0.0,0,0,7
299655,DayD: Through Time,0.0,0,0,3
299890,Super Kickers League,0.0,0,0,1
299893,Arcade Archives IKARI WARRIORS,0.0,0,0,1
3,Toto Temple Deluxe,0.0,1,3,51
300,Royal Mail - The Endless Delivery Race!,0.0,0,1,1
3000,OPUS: The Day We Found Earth,2.62,3,8,109
30007,SkiFree,3.67,0,6,3
30025,MineSweeper (Microsoft),3.94,1,81,139
3004,War of the Monsters,3.77,0,26,48
3006,Urban Rivals,3.5,1,8,84
300684,MegaMan Zero,0.0,0,5,3
300685,MegaMan Zero 2,0.0,0,4,2
300686,MegaMan Zero 3,0.0,0,4,2
300687,MegaMan Zero 4,0.0,0,4,2
300688,MegaMan Powered Up,0.0,0,2,1
300690,Dragon ball z infinite world,0.0,0,4,1
3007,Castle of Illusion Starring Mickey Mouse,3.77,4,52,236
300769,Shards of Infinity,0.0,4,1,5
300836,Love Sick: Interactive Stories,4.2,0,18,21
30086,Ring 2: Twilight of the Gods,0.0,0,1,1
300986,Cadenza: The Kiss of Death - A Mystery Hidden Object Game (Full),0.0,0,0,1
3012,Super Dangerous Dungeons,0.0,0,2,1
3014,BigFest,0.0,0,1,15
301511,Final Fantasy XII,4.19,0,73,35
301518,Himno,3.12,0,7,24
301528,Dreamscaper,0.0,1,4,40
301542,Doughlings: Invasion,0.0,0,0,1
30155,Titanic: Adventure Out of Time,0.0,3,4,31
301576,Gato Roboto,4.03,3,66,292
301581,MISTOVER,0.0,1,5,12
301603,Half Past Fate,0.0,0,0,9
301618,Curious Cases,0.0,5,0,7
301640,INFERNO CLIMBER: REBORN,0.0,0,1,1
301644,Block-a-Pix Deluxe,0.0,0,0,8
3017,Just Cause 3,3.33,7,1057,4330
3018,Paper Monsters Recut,0.0,1,1,95
3019,Dad Beat Dads,0.0,11,0,13
302,Ninja Pizza Girl,2.88,3,16,302
302037,Dark Veer,0.0,1,0,3
302304,Jet Set Radio Future,4.44,0,15,8
302306,Xenosaga Episode I: Der Wille zur Macht,4.29,0,14,6
302333,Flan,0.0,0,0,1
302362,Animal Fight Club,0.0,2,0,8
30243,Deus Ex,4.36,2,235,134
30245,Command & Conquer: Tiberian Sun,4.34,1,104,60
3028,BEYOND: Two Souls,3.75,3,1140,2488
302818,Disney's Kim Possible: What's the Switch?,0.0,0,4,1
302819,Era of Legends,0.0,0,2,3
302822,Creature in the Well,3.27,1,48,176
302825,Pine,2.93,3,15,66
302836,AI: The Somnium Files,4.22,4,36,135
302844,Foxyland 2,0.0,0,2,21
302881,Foregone,3.57,0,7,6
302888,Super Tennis Blast,0.0,0,1,7
302921,Stela,3.81,3,25,38
302922,Ghost Grab 3000,0.0,0,0,1
302940,The Great Perhaps,3.54,3,13,90
302974,Cadence of Hyrule,4.15,0,94,36
30298,Croc 2,3.27,0,11,11
302981,Nelke & the Legendary Alchemists ~Ateliers of the New World~,0.0,64,3,17
303,Berserk and the Band of the Hawk,3.08,5,36,95
3035,Potatoman Seeks The Troof,2.12,6,16,537
30373,Medal of Honor Allied Assault,4.17,0,108,32
3038,Miko Mole,0.0,4,0,24
3040,Blazing Souls Accelate,0.0,0,1,2
30407,Neverwinter Nights,4.19,0,88,19
304184,Oceanhorn 2: Knights of the Lost Realm,3.44,0,16,6
304187,Five Nights at Freddy’s VR: Help Wanted,0.0,3,3,6
304188,Moons of Madness,3.48,4,45,206
304192,Gloom: Digital Edition,0.0,1,3,83
304193,Senran Kagura: Peach Ball,0.0,1,2,10
304196,Earth Defense Force: Iron Rain,3.5,1,6,34
3042,Infestor,0.0,0,2,2
304205,Funbag Fantasy: Sideboob Story,0.0,0,0,1
304247,A Short Hike,4.36,2,153,388
304266,Alt-Frequencies,0.0,1,0,9
3043,Penny Arcade's On The Rain-Slick Precipice of Darkness 3,2.71,1,21,777
304313,Симулятор Сидения у Подъезда,0.0,0,0,1
304320,Cat Quest II,3.73,3,44,127
304329,Xeno Crisis,0.0,0,3,86
304340,Phar Lap - Horse Racing Challenge,0.0,0,0,1
3044,Deadpool,3.75,5,334,1071
30450,Big Brother: The Game,0.0,0,0,1
3046,Dreamals,0.0,0,0,12
304921,Sniper Elite V2 Remastered,3.87,3,31,98
304953,Assassin's Creed III: Remastered,3.51,2,241,712
305,Heroes of Andromeda,0.0,0,1,1
3051,Monster High: New Ghoul in School,0.0,5,2,9
3052,STAR WARS Battlefront,3.25,4,811,2244
30527,The Pink Panther Passport to Peril,4.45,0,22,7
3054,Super Star Wars,3.38,0,29,146
305629,Smolsies - My Cute Pet House,0.0,0,1,1
30570,Venetica,3.27,3,11,81
305709,Decurse – Magical Farming Game,0.0,0,0,1
305747,StoneBack | Prehistory | PRO,0.0,0,0,1
305883,HUMAN FALL FLAT!,0.0,0,3,3
305895,KRNKR,0.0,0,0,2
306027,Happy Words,0.0,1,0,2
306029,Spaceland,3.89,3,9,46
306031,Granny Simulator,0.0,1,4,14
30606,Need for Speed: High Stakes,4.09,30,86,30
306096,Border Officer,0.0,7,3,9
306119,Bear With Me: The Lost Robots,0.0,4,5,53
306123,Snooker 19,2.5,6,6,15
306124,Borderlands Game of the Year Enhanced,3.84,2,676,2670
306139,Jump King,3.46,4,13,38
3062,Let's Sing 2016,0.0,6,0,10
306221,Mission IGI Commando Shooting,0.0,0,0,1
306286,Spirits of Mystery: Family Lies (Full) - Hidden,0.0,0,0,1
3063,"Hack, Slash & Backstab",0.0,0,0,2
306452,IGI Commando Secrets Mission,0.0,0,0,1
306466,Photographs - Puzzle Stories,0.0,0,0,1
306471,IGI Commando Shooter Snow War,0.0,0,0,2
30666,Command & Conquer: Red Alert 2 - Yuri's Revenge,4.34,0,134,67
30669,Neverwinter Nights 2,4.04,12,75,28
30685,Panzer Elite,0.0,0,0,1
307,Tiny Bombers,0.0,0,1,1
30711,SimLife,0.0,0,0,2
3076,Phineas and Ferb: Day of Doofenshmirtz,0.0,0,0,6
3079,SUPERBEAT: XONiC,0.0,0,2,2
3080,Barbie and Her Sisters Puppy Rescue,0.0,0,3,12
308091,Queen's Wish: The Conqueror,0.0,2,1,12
308092,Layers of Fear 2,3.27,4,72,142
308098,Embr,0.0,2,2,26
30813,Maniac Mansion: Day of the Tentacle,4.27,6,60,19
308150,I'm Hungry,0.0,0,0,2
3083,Miitomo,0.0,0,4,1
308417,Cadenza: Havana Nights,0.0,0,0,1
3085,Dragon Fin Soup,1.99,1,67,523
3087,Ultimate General: Gettysburg,2.17,3,24,443
30899,Mafia: The City of Lost Heaven,4.4,2,716,828
309,Bit City,0.0,0,3,1
3090,Need for Speed,3.31,4,541,1704
309197,Petoons Party,0.0,0,1,12
309222,Castle Wreck,0.0,0,0,1
309239,Haunted Hotel: The X,0.0,0,0,1
309259,Mind Snares: Alice's Journey (Full),0.0,0,0,1
3093,PONCHO,0.0,5,5,164
30930,Dirt Track Racing,0.0,0,0,1
309739,Forza Street,2.65,0,56,297
309756,Anniversary Collection Arcade Classics,0.0,1,3,40
309786,Thunder Paw,0.0,0,0,11
309798,Rune Lord,0.0,0,0,11
309846,Infinity,0.0,0,1,2
309858,Whipseey and the Lost Atlas,0.0,0,1,5
309893,Hard Truck 2: King of the Road,4.36,1,45,59
3099,River City Super Sports Challenge ~All Stars Special~,0.0,2,5,55
309922,Lophis roguelike,0.0,0,1,1
309926,Metal Slug Infinity: Idle Game,0.0,0,1,1
310,Lumium,0.0,0,1,1
3100,Alien: Isolation - THE COLLECTION,0.0,0,2,2
310087,Haunted Legends: The Secret of Life - A Mystery Hidden Object Game (Full),0.0,0,0,1
310136,Sea of Lies: Burning Coast HD - A Mystery Hidden Object Game,0.0,0,0,1
31014,The Neverhood,4.36,0,168,53
3105,Wells,0.0,4,2,57
31080,The Sims,4.27,12,252,96
310916,Car Simulator 2,0.0,0,3,5
310944,Haunted Manor: Painted Beauties - A Hidden Objects Mystery (Full),0.0,0,0,1
310946,HideAndSeek[Story of Dorothy],0.0,0,0,1
311,Sunless Sea,3.75,3,164,1255
3113,Adventure Time: Finn and Jake Investigations,3.12,4,17,99
311642,Shadow Warrior Classic Redux,3.6,1,20,96
311643,Sudoku Relax,0.0,0,1,1
311644,Heave Ho,4.26,2,19,330
311721,Earth From Another Sun 异宇星还 - Alpha,0.0,0,0,1
311741,Epido,0.0,5,0,12
311774,FIA European Truck Racing Championship,0.0,5,1,23
311776,Tamarin,0.0,0,0,4
311777,Charterstone: Digital Edition,0.0,9,0,3
3118,Overlord: Fellowship of Evil,2.91,4,11,181
311820,Cyber Hunter,4.17,3,6,87
311828,Rival Stars Horse Racing,0.0,0,0,1
311836,Delivery From the Pain,0.0,0,3,1
311843,The Mystery of the Crystal Portal 2: Beyond the Horizon (Full),0.0,0,0,1
311903,Island Survival Quest Pro,0.0,0,0,1
3120,Primal Carnage: Extinction,2.71,4,20,479
3122,Marvel Puzzle Quest: Dark Reign,0.0,7,1,10
31235,The Need for Speed,3.67,0,66,21
3126,DRAGON QUEST HEROES: The World Tree's Woe and the Blight Below,3.79,0,47,195
312621,TimeSplitters,3.91,0,11,3
312769,Chimeras: The Signs of Prophecy - A Hidden Object Adventure,0.0,0,0,1
3129,Grand Ages: Medieval,3.0,4,12,98
312901,Spirit of Wandering (Full),0.0,0,0,1
313,Temple of spikes,0.0,1,1,2
3130,The Telltale Games Collection,0.0,0,0,1
3131,One Upon Light,0.0,5,4,43
3133,The Jackbox Party Pack 2,4.1,3,143,829
3134,Wasteland 2: Director's Cut,3.63,6,220,1428
3135,WRC 5 FIA World Rally Championship,3.4,3,10,87
3137,UNCHARTED The Nathan Drake Collection,4.44,0,350,147
313733,Final Fantasy Crystal Chronicles Remastered Edition,3.14,0,6,20
313783,Automachef,3.12,3,17,520
313823,Bucket Knight,0.0,0,0,10
313903,United Legends,0.0,0,1,2
313941,Treasure Seekers: Visions of Gold (Full),0.0,0,0,1
313953,Ordia,0.0,0,1,1
313999,Grim Legends: The Dark City (Full) - Hidden Object,0.0,0,0,1
3140,Dengeki Bunko: Fighting Climax,0.0,0,1,2
314047,Shattered Plane,0.0,0,1,1
31412,Need for Speed: Porsche Unleashed,4.3,36,148,42
3142,RIDE,3.42,3,12,83
3145,TRANSFORMERS: Devastation,3.19,4,175,769
31476,Harry Potter and the Chamber of Secrets,3.97,23,218,46
31482,Driver,4.07,0,122,37
3149,Mega Man Legends,3.86,0,7,4
31495,Baldur's Gate,4.35,76,111,43
3153,EA SPORTS NBA LIVE 16,2.63,0,19,113
3154,NBA 2K16,2.96,11,251,1412
3155,One Hundred Ways,0.0,5,2,48
31564,Ballistics,0.0,0,1,2
3158,SAMURAI WARRIORS 4-II,3.76,16,17,43
315935,Cytus α,0.0,0,1,1
315945,The Knight & the Dragon,0.0,0,0,1
31597,Archangel,2.09,1,11,58
315985,Red Bow,0.0,0,2,16
316,ShooMachi,0.0,0,1,1
316007,Heart's Medicine - Season One,0.0,6,1,2
31635,Gunman Chronicles,4.43,0,7,2
31652,JezzBall,0.0,0,1,2
3167,Rally Copters,0.0,4,0,7
3168,SOMA,4.16,6,908,3056
316802,Dragon Warrior Vii,0.0,0,2,1
316806,Final Fantasy I & II Dawn of Souls,0.0,0,2,1
316810,IFSCL (Interface factuel du supercalculateur de code lyoko),0.0,0,2,1
316812,New Robinson,0.0,0,4,1
316816,Call of Duty: Roads to Victory,3.67,0,9,2
316859,John Wick Hex,3.55,1,20,18
316860,Fury Unleashed,0.0,0,3,12
316862,Cricket 19,4.0,8,8,21
316952,Neon Junctions,0.0,0,3,19
316979,They Came From the Sky,0.0,0,1,1
317,Mervils: A VR Adventure,0.0,1,2,10
3170,Skylanders SuperChargers Portal Owner's Pack,0.0,0,2,16
3173,EA SPORTS NHL 16,3.43,0,51,217
3174,Flame Over,2.13,4,55,375
31746,BVS Solitaire Collection,0.0,0,1,3
31759,Tomb Raider,4.03,0,167,86
3176,Kitten Squad,2.14,1,29,189
31771,The Elder Scrolls: Chapter Two Daggerfall,3.87,0,29,13
3178,Tennis in the Face,2.62,4,8,124
31787,BattleForge,0.0,10,2,10
3179,LittleBigPlanet,4.05,5,455,1436
31798,Backyard Baseball 2001,0.0,0,2,2
318,Gunman Taco Truck,0.0,1,1,34
3181,Ascendant,2.62,4,13,500
31819,NetHack,4.0,0,11,10
3183,Broken Sword 5 - the Serpent's Curse,3.46,5,74,766
318347,Tom Clancy's Ghost Recon Breakpoint,2.58,0,92,282
318354,Forza Motorsport 6: Apex,3.75,0,8,2
318399,Fort Sumter: The Secession Crisis,0.0,0,0,4
318405,SELF,0.0,2,1,8
318454,The Outlived,0.0,0,0,1
318549,Carrying boxes,0.0,0,0,1
3186,Tearaway Unfolded,3.68,0,285,1078
3187,Armello,3.52,5,148,1100
3188,Danganronpa Another Episode: Ultra Despair Girls,3.75,10,65,214
319,Soul Knight,4.08,0,12,4
3190,Letter Quest: Grimm's Journey Remastered,3.36,5,22,287
3191,Mad Max,3.73,12,1181,3988
319109,Predator: Hunting Grounds,2.46,0,13,49
319118,Batman Returns SNES,0.0,0,0,2
319138,Castlevania Anniversary Collection,4.35,1,20,162
319153,Sex with Stalin,0.0,1,0,32
319169,Alluris,0.0,4,1,11
3192,Metal Gear Solid V: The Phantom Pain,4.17,28,1785,5157
319240,Fly Punch Boom!,0.0,5,0,2
319241,Esports Life Tycoon,0.0,1,4,15
3193,NOBUNAGA'S AMBITION: Sphere of Influence,0.0,7,3,26
3194,Super Time Force Ultra,3.2,2,162,1293
319406,Danse Macabre: Lethal Letters - A Mystery Hidden Object Game,0.0,0,0,1
32,Destiny 2,3.63,3,1690,6032
320,Night in the Woods,4.3,7,390,715
3201,Calvino Noir,3.56,5,9,144
3202,Capsule Force,0.0,1,0,62
32024,SWAT 3: Close Quarters Battle,4.0,0,9,7
32029,Stronghold,4.32,0,79,30
320345,Beyond Enemy Lines: Covert Operations,0.0,0,1,1
320347,Dragon Snakes,0.0,0,0,1
320356,Kingdom Hearts II Final Mix,4.67,0,6,3
3206,Shutshimi,2.18,4,66,561
32089,Backgammon,0.0,0,2,10
3209,Until Dawn,4.11,14,1219,2505
32091,DemonStar,0.0,0,3,1
32094,Norse by Norse West: The Return of the Lost Vikings,4.4,0,10,3
321,Dreamals: Dream Quest,0.0,0,5,12
3211,Skyling: Garden Defense,0.0,5,0,11
321151,Hero Express,0.0,0,0,9
321223,Silent Hill: The Escape,0.0,0,0,1
321226,GRID (2019),3.27,0,14,12
321247,Toki (2019),0.0,1,1,65
32126,The Messenger (2001),3.23,5,43,856
321278,Doctor Who: The Edge Of Time,0.0,2,2,22
321290,Iron Blade: Medieval RPG,0.0,1,0,41
3213,Curses 'N Chaos,2.43,3,46,351
321317,YU-NO: A girl who chants love at the bound of this world,0.0,48,0,11
321346,Flutter Bombs,0.0,0,0,1
321368,Ailment,0.0,0,2,5
321369,Archero,4.15,0,18,5
321489,Dead Reckoning: The Crescent Case - A Mystery Hidden Object Game (Full),0.0,0,0,1
3218,The Quiet Collection,0.0,0,0,3
32186,Unreal Tournament,4.31,2,164,97
32189,Craps Deluxe,0.0,0,0,1
322,DANDY DUNGEON Legend of Brave Yamada,0.0,0,2,1
3223,Everybody's Gone to the Rapture,3.36,2,388,1211
322449,Sea of Lies: Nemesis HD - A Hidden Object Detective Adventure,0.0,0,0,1
32251,LEGO Racers,4.04,20,26,14
3227,TorqueL,2.42,1,36,233
3228,Toy Soldiers: War Chest,0.0,1,4,40
3229,XBlaze Lost: Memories,3.0,4,7,90
3230,AeternoBlade,2.67,0,6,14
323065,Call of Duty: Modern Warfare (2019),3.79,0,314,377
3231,Boggle,0.0,0,5,38
323120,Weakless,0.0,0,3,6
323160,Wanna Survive,0.0,1,1,6
323183,EBOLA,0.0,0,0,1
3232,GALAK-Z,3.19,8,31,599
323280,TALION,0.0,0,0,2
3233,J-STARS Victory VS+,0.0,0,1,4
3234,Sparkle Unleashed,0.0,3,2,59
3238,Fortified,2.09,3,105,1247
324,Psychonauts In The Rhombus Of Ruin,4.0,2,15,163
3240,BlazBlue: Chrono Phantasma EXTEND,3.8,5,30,526
32402,Battlefield 1942,4.19,1,127,51
3241,King's Quest - Chapter 1: A Knight to Remember,0.0,0,0,1
324199,Quake II RTX,0.0,0,4,4
324272,Stick Cricket 2,0.0,0,0,1
324340,Pongmates,0.0,0,2,2
3244,Lost Dimension,3.67,8,15,76
3245,Never Alone Arctic Collection,0.0,1,2,6
3247,Sword Art Online Re: Hollow Fragment,2.91,2,35,225
32475,Drakan: Order of the Flame,4.23,0,13,4
3248,Velocibox,3.44,4,16,277
324991,Mario & Yoshi,0.0,0,1,4
324992,Watch Dogs Legion,3.21,0,76,357
324997,Baldur's Gate III,4.47,5,17,340
325037,JUMANJI: The Video Game,0.0,0,3,3
325073,Catch a Duck,0.0,0,0,4
325082,Broken Lines,3.67,3,6,30
325089,Sniper Ghost Warrior Contracts,3.3,2,27,95
325104,Talking Tom Hero Dash,0.0,0,1,1
325141,Pictionary Air,0.0,0,0,1
32515,Locomotion,0.0,0,0,1
3252,Pier Solar and the Great Architects,2.75,1,8,136
325234,Wild Wolf Life 3D,0.0,0,1,1
3253,Hatoful Boyfriend,3.2,3,145,760
32547,Outlaw Racers,0.0,0,0,2
3255,Onechanbara Z2: Chaos,3.59,4,22,120
3256,Poltergeist: A Pixelated Horror,0.0,1,1,30
32567,Animaniacs: A Gigantic Adventure,0.0,0,4,1
3257,Squares,2.3,2,10,111
32575,Tony Hawk's Pro Skater 2,4.37,0,258,100
3258,Yasai Ninja,0.0,5,1,44
3260,Strike Solitaire 2,0.0,0,0,4
32603,Battle Bugs,0.0,0,1,2
3261,Angus hates Aliens,0.0,0,0,2
32615,RayCrisis,0.0,0,0,1
326219,Destroy All Humans! (2020),3.17,0,30,12
326222,My Sims Kingdom,0.0,0,3,1
326228,Yooka-Laylee and the Impossible Lair,3.96,2,26,561
326229,FIFA 20,3.15,0,260,1029
326233,Bleeding Edge,2.74,2,56,283
326238,Microsoft Flight Simulator 2020,4.15,16,58,363
326292,Fall Guys: Ultimate Knockout,3.91,3,382,3507
3263,Deception IV: The Nightmare Princess,3.6,0,15,78
326323,Climbros,0.0,2,0,4
326329,AnD,0.0,0,0,1
326330,Indiana Jones & Emperor's Tomb,0.0,0,1,1
326363,Rush Plane: Fly Race Simulator,0.0,0,0,1
